Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Arkansas,US,Electricity,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Arkansas,US,Electricity,CO2,MtCO₂e,N/A,N/A,36.35,31.53,30,26.82,35.16,35.22,34.28,33.93,32.04,28.59,28.73,28.32,27.17,25.06,26.89,26.07,25.29,26.7,26.16,26.52,25.47,24.54,26.21,23.97,22.04,19.8,22.12,21.74,21.6
Arizona,US,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,0.05,0.05,0.04,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.11,0.11,0.1
Arizona,US,Fugitive Emissions,CH4,MtCO₂e,N/A,N/A,0.05,0.05,0.04,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.09
Arizona,US,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,Industrial Processes,All GHG,MtCO₂e,N/A,N/A,5.34,5.2,5.09,5.12,4.98,4.77,4.65,4.59,4.42,4.29,4.57,4.59,4.52,4.3,4.31,4.3,4.2,4.19,4.66,4.59,4.43,4.17,3.47,2.66,2,1.73,1.56,1.69,1.16
Arizona,US,Industrial Processes,CH4,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,Industrial Processes,CO2,MtCO₂e,N/A,N/A,1.38,1.3,1.21,1.31,1.29,1.2,1.12,1.04,0.98,0.91,1.29,1.44,1.44,1.39,1.42,1.41,1.29,1.47,1.8,1.76,1.85,1.98,1.53,1.02,0.79,0.72,0.71,0.88,0.33
Arizona,US,Industrial Processes,F-Gas,MtCO₂e,N/A,N/A,3.96,3.9,3.88,3.81,3.7,3.56,3.53,3.55,3.44,3.38,3.29,3.15,3.08,2.91,2.88,2.89,2.91,2.72,2.86,2.84,2.58,2.2,1.94,1.64,1.2,1.01,0.84,0.81,0.83
Arizona,US,Industrial Processes,N2O,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
Arizona,US,Industry,All GHG,MtCO₂e,N/A,N/A,4.51,4.8,4.51,4.3,4.45,4.58,4.93,5.03,4.67,4.25,5.45,4.92,5.11,5.07,4.63,4.11,4.35,4.88,4.79,4.82,4.72,5,4.89,4.7,4.37,3.97,3.96,3.95,3.89
Arizona,US,Industry,CH4,MtCO₂e,N/A,N/A,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Arizona,US,Industry,CO2,MtCO₂e,N/A,N/A,4.5,4.78,4.5,4.28,4.43,4.56,4.92,5.01,4.65,4.23,5.43,4.9,5.09,5.05,4.61,4.09,4.33,4.86,4.77,4.8,4.7,4.97,4.86,4.68,4.35,3.95,3.93,3.92,3.86
Arizona,US,Industry,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02
Arizona,US,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,N/A,-0.61,-0.66,-0.71,-0.7,-0.7,-0.77,-0.86,-0.84,-0.78,-0.82,-0.83,-0.86,-0.91,-0.86,-0.81,-0.83,-0.88,-0.85,-0.86,-0.76,-0.74,-0.71,-0.75,-0.71,-0.81,-0.75,-3.63,-3.65,-3.64
Arizona,US,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,-0.61,-0.66,-0.71,-0.7,-0.7,-0.77,-0.86,-0.84,-0.78,-0.82,-0.83,-0.86,-0.91,-0.86,-0.81,-0.83,-0.88,-0.85,-0.86,-0.76,-0.74,-0.71,-0.75,-0.71,-0.81,-0.75,-3.63,-3.65,-3.64
Arizona,US,Residential,All GHG,MtCO₂e,N/A,N/A,2.29,2.1,2.22,2.17,2.06,2.44,2.11,2.44,2.36,2.21,2.5,2.35,2.22,2.2,2.3,2.19,2.22,2.24,2.21,2.16,2.25,1.93,1.73,1.76,1.87,1.79,1.84,1.97,1.9
Arizona,US,Residential,CH4,MtCO₂e,N/A,N/A,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06
Arizona,US,Residential,CO2,MtCO₂e,N/A,N/A,2.25,2.06,2.19,2.13,2.03,2.41,2.09,2.4,2.32,2.18,2.41,2.27,2.15,2.13,2.24,2.13,2.16,2.19,2.13,2.08,2.17,1.84,1.66,1.69,1.8,1.72,1.76,1.89,1.83
Arizona,US,Residential,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,US,Transportation,All GHG,MtCO₂e,N/A,N/A,34.45,33.48,33.6,32.46,31.93,31.72,31.34,31.98,32.33,33.15,35.3,38.46,39.14,38.04,37.46,36.71,35.66,34.97,33.97,33.16,31.52,29.32,29.29,27.58,27.09,26.34,25.01,24.61,24.06
Arizona,US,Transportation,CH4,MtCO₂e,N/A,N/A,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14
Arizona,US,Transportation,CO2,MtCO₂e,N/A,N/A,34.14,33.15,33.23,32.08,31.54,31.3,30.88,31.46,31.74,32.46,34.48,37.52,38.08,36.89,36.23,35.43,34.33,33.5,32.44,31.64,29.97,27.8,27.78,26.14,25.66,24.95,23.74,23.37,22.84
Arizona,US,Transportation,N2O,MtCO₂e,N/A,N/A,0.25,0.28,0.31,0.32,0.34,0.36,0.41,0.47,0.53,0.63,0.75,0.87,0.98,1.07,1.14,1.19,1.24,1.37,1.42,1.41,1.44,1.4,1.38,1.32,1.29,1.25,1.14,1.11,1.08
Arizona,US,Waste,All GHG,MtCO₂e,N/A,N/A,2.93,2.88,2.78,2.79,2.73,2.66,2.6,2.88,2.82,2.97,2.96,2.92,2.75,2.61,2.48,2.37,2.37,2.35,0.7,1.66,1.79,1.75,2.07,1.97,1.87,1.78,1.68,1.61,1.54
Arizona,US,Waste,CH4,MtCO₂e,N/A,N/A,2.72,2.67,2.57,2.59,2.53,2.47,2.41,2.69,2.63,2.77,2.76,2.73,2.56,2.43,2.3,2.2,2.2,2.19,0.54,1.5,1.65,1.61,1.94,1.84,1.74,1.66,1.57,1.5,1.43
Arizona,US,Waste,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
Arizona,US,Waste,N2O,MtCO₂e,N/A,N/A,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11
Arkansas,US,Agriculture,All GHG,MtCO₂e,N/A,N/A,16.11,15.36,15.76,15.92,16.66,15.09,15.04,14.88,16.76,15.89,16.05,15.79,15.39,15.98,17.09,16.73,16.28,16.54,15.3,16.29,16.19,16.61,16.76,16.59,16.8,16.42,16.18,15.52,15.94
Arkansas,US,Agriculture,CH4,MtCO₂e,N/A,N/A,6.74,5.93,6.96,6.25,6.76,5.63,6.32,6.07,7.88,6.98,6.9,6.63,6.79,7.57,7.53,7.15,7.26,7.57,7.11,7.66,7.42,7.38,6.87,7.4,7.48,6.81,7.15,6.86,6.86
Arkansas,US,Agriculture,N2O,MtCO₂e,N/A,N/A,9.37,9.43,8.8,9.67,9.91,9.46,8.72,8.8,8.88,8.91,9.15,9.16,8.6,8.41,9.55,9.57,9.02,8.98,8.18,8.62,8.77,9.23,9.89,9.19,9.32,9.61,9.04,8.66,9.08
Arkansas,US,Bunker Fuels,All GHG,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,Bunker Fuels,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,Commercial,All GHG,MtCO₂e,N/A,N/A,3.51,3.04,2.94,3.12,3.1,2.84,2.5,2.53,2.57,2.51,2.19,1.88,1.89,2.14,2.03,2.19,2.14,2.15,2.12,1.8,1.76,1.8,1.92,1.81,1.76,1.83,1.6,1.64,1.63
Arkansas,US,Commercial,CH4,MtCO₂e,N/A,N/A,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Arkansas,US,Commercial,CO2,MtCO₂e,N/A,N/A,3.49,3.02,2.92,3.1,3.08,2.82,2.48,2.52,2.56,2.49,2.17,1.86,1.88,2.12,2.02,2.18,2.13,2.14,2.11,1.79,1.75,1.79,1.9,1.8,1.75,1.81,1.59,1.63,1.62
Arkansas,US,Commercial,N2O,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.14,0.12,0.11,0.1,0.15,0.15,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.09,0.09
California,US,Electricity,All GHG,MtCO₂e,N/A,N/A,33.78,33.09,36.68,44.4,46.41,45.84,48.13,36.5,43.54,47.95,51.02,50.12,46.58,42.06,46.45,42.8,43.82,57.91,53,43.38,39.44,35.89,32.88,37.2,49.56,42.09,45.7,38.1,40.34
California,US,Electricity,CH4,MtCO₂e,N/A,N/A,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.05
California,US,Electricity,CO2,MtCO₂e,N/A,N/A,33.67,32.99,36.57,44.26,46.26,45.7,47.98,36.37,43.39,47.81,50.87,49.98,46.43,41.92,46.3,42.66,43.69,57.78,52.86,43.26,39.32,35.78,32.78,37.1,49.41,41.96,45.57,37.99,40.21
California,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.06,0.06,0.06,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.09,0.08,0.08,0.07,0.08
Arkansas,US,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,2.32,2.7,2.47,2.66,2.45,2.37,2.38,2.28,1.93,1.65,1.55,1.3,1.01,0.94,0.96,1.94,1.73,1.3,1.08,1.56,1.05,1.02,1.11,1.1,0.99,0.99,0.99,0.8,0.85
Arkansas,US,Fugitive Emissions,CH4,MtCO₂e,N/A,N/A,2.32,2.7,2.47,2.66,2.45,2.37,2.38,2.26,1.91,1.64,1.54,1.3,1.01,0.93,0.94,1.92,1.72,1.28,1.07,1.27,1.05,1.01,1.1,1.09,0.98,0.97,0.97,0.79,0.84
Arkansas,US,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0,0.01,0.01,0.02,0.01,0.02,0.01,0.29,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01
Arkansas,US,Industrial Processes,All GHG,MtCO₂e,N/A,N/A,5.21,5.12,5.13,4.86,4.91,4.73,4.66,4.56,4.62,3.73,4.63,4.67,4.69,4.57,4.78,4.73,4.64,4.2,4.61,4.52,4.58,4.35,1.8,1.68,1.51,1.36,1.13,1.08,1.15
Arkansas,US,Industrial Processes,CH4,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,Industrial Processes,CO2,MtCO₂e,N/A,N/A,3.61,3.52,3.53,3.27,3.35,3.2,3.15,3.05,3.13,2.33,3.31,3.44,3.51,3.45,3.7,3.68,3.61,3.22,3.68,3.66,3.8,3.63,1.18,1.17,1.15,1.06,0.88,0.85,0.92
Arkansas,US,Industrial Processes,F-Gas,MtCO₂e,N/A,N/A,1.6,1.59,1.6,1.59,1.56,1.52,1.51,1.51,1.48,1.4,1.32,1.24,1.18,1.12,1.08,1.06,1.02,0.99,0.93,0.86,0.78,0.72,0.62,0.52,0.36,0.29,0.24,0.23,0.24
Arkansas,US,Industrial Processes,N2O,MtCO₂e,N/A,N/A,2.29,2.33,2.35,2.4,2.37,2.27,2.2,2.09,1.85,1.58,1.43,1.23,1.01,0.93,0.94,1.92,1.71,1.28,1.07,1.27,1.05,1.01,1.1,1.08,0.97,0.97,0.96,0.79,0.83
Arkansas,US,Industry,All GHG,MtCO₂e,N/A,N/A,9.08,8.56,8.25,8.27,9.09,9.28,8.68,9.04,9.12,8.15,10.63,10.05,10.25,10.15,10.49,10.8,10.69,11.12,11.15,11.08,11.6,11.74,11.34,11.56,10.63,9.83,9.72,8.21,9.49
Arkansas,US,Industry,CH4,MtCO₂e,N/A,N/A,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05
Arkansas,US,Industry,CO2,MtCO₂e,N/A,N/A,8.94,8.42,8.12,8.13,8.93,9.12,8.52,8.88,8.96,8.01,10.48,9.88,10.08,9.99,10.33,10.65,10.54,10.98,10.99,10.91,11.43,11.57,11.17,11.4,10.48,9.67,9.57,8.07,9.35
Arkansas,US,Industry,N2O,MtCO₂e,N/A,N/A,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Arkansas,US,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,N/A,-36.56,-37.14,-37.54,-37.15,-36.59,-36.81,-37.63,-36.99,-35.84,-36.66,-37.39,-37.86,-38.65,-38.48,-39.52,-40.76,-42.15,-42.88,-44.19,-43.61,-43.73,-43.91,-44.93,-44.52,-45.72,-45.04,-46.32,-47,-47.22
Arkansas,US,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,-36.56,-37.14,-37.54,-37.15,-36.59,-36.81,-37.63,-36.99,-35.84,-36.66,-37.39,-37.86,-38.65,-38.48,-39.52,-40.76,-42.15,-42.88,-44.19,-43.61,-43.73,-43.91,-44.93,-44.52,-45.72,-45.04,-46.32,-47,-47.22
Arkansas,US,Residential,All GHG,MtCO₂e,N/A,N/A,2.19,1.61,1.71,2.1,2.45,2.31,1.72,2.22,2.41,2.29,2.4,2.15,2.12,2.21,2.28,2.51,2.65,2.68,2.94,2.69,2.37,2.68,2.91,2.76,2.68,2.89,2.49,2.61,2.56
Arkansas,US,Residential,CH4,MtCO₂e,N/A,N/A,0.05,0.03,0.04,0.05,0.08,0.08,0.06,0.08,0.08,0.07,0.05,0.04,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Arkansas,US,Residential,CO2,MtCO₂e,N/A,N/A,2.13,1.57,1.66,2.04,2.36,2.21,1.64,2.13,2.32,2.21,2.34,2.09,2.07,2.15,2.25,2.49,2.62,2.65,2.91,2.66,2.35,2.65,2.86,2.71,2.63,2.84,2.46,2.58,2.52
Arkansas,US,Residential,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,US,Transportation,All GHG,MtCO₂e,N/A,N/A,20.1,19.77,19.71,19.16,19.35,19.04,19.14,19.86,20.06,20.37,20.65,21.45,21.18,21.24,21.31,21.11,21.19,20.64,21.85,21.81,20.59,20.39,19.83,19.43,19.01,17.82,17.05,17.08,16.88
Arkansas,US,Transportation,CH4,MtCO₂e,N/A,N/A,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Arkansas,US,Transportation,CO2,MtCO₂e,N/A,N/A,19.92,19.59,19.51,18.95,19.14,18.8,18.87,19.56,19.72,20,20.2,20.94,20.6,20.61,20.62,20.37,20.41,19.79,20.95,20.86,19.64,19.41,18.84,18.47,18.1,16.95,16.22,16.3,16.16
Arkansas,US,Transportation,N2O,MtCO₂e,N/A,N/A,0.14,0.15,0.17,0.18,0.18,0.21,0.23,0.26,0.3,0.34,0.41,0.47,0.53,0.58,0.64,0.68,0.73,0.79,0.83,0.88,0.88,0.9,0.9,0.87,0.82,0.78,0.74,0.68,0.63
Arkansas,US,Waste,All GHG,MtCO₂e,N/A,N/A,2.47,2.41,2.32,2.25,2.21,2.3,2.09,2.1,2.05,2.09,2.01,1.94,1.86,1.9,1.91,1.83,1.99,2.17,1.97,1.92,1.85,1.81,1.79,1.96,1.97,1.93,1.89,1.86,1.78
Arkansas,US,Waste,CH4,MtCO₂e,N/A,N/A,2.34,2.28,2.2,2.13,2.09,2.18,1.98,1.98,1.94,1.98,1.88,1.82,1.74,1.79,1.8,1.72,1.87,2.06,1.88,1.82,1.76,1.71,1.7,1.87,1.85,1.81,1.77,1.73,1.68
Arkansas,US,Waste,CO2,MtCO₂e,N/A,N/A,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.05,0.05,0.04,0.06,0.02
Arkansas,US,Waste,N2O,MtCO₂e,N/A,N/A,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07
California,US,Agriculture,All GHG,MtCO₂e,N/A,N/A,32.54,32.45,32.91,33.67,34.55,35.17,34.38,35.02,36.39,36.47,37.74,37.34,35.21,35.23,35.83,36.78,35.97,33.77,31.68,31.16,29.12,29.94,30.54,29.99,28.4,29,27.38,27.63,28.98
California,US,Agriculture,CH4,MtCO₂e,N/A,N/A,21.36,21.51,21.72,21.58,22.43,22.38,23.03,22.21,22.17,22.63,23.05,22.77,21.16,20.99,20.51,20.85,20.5,19.93,19.39,18.99,17.43,17.83,17.15,16.99,16.64,15.79,15.52,15.21,15.41
California,US,Agriculture,N2O,MtCO₂e,N/A,N/A,11.18,10.94,11.19,12.09,12.13,12.79,11.35,12.8,14.22,13.85,14.68,14.56,14.05,14.23,15.32,15.94,15.47,13.83,12.28,12.17,11.69,12.11,13.39,13,11.77,13.22,11.86,12.42,13.57
California,US,Bunker Fuels,All GHG,MtCO₂e,N/A,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.13,0.12,0.13,0.14,0.13,0.06,0.05,0.03,0.09,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.12,0.22,0
California,US,Bunker Fuels,CO2,MtCO₂e,N/A,N/A,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.13,0.12,0.13,0.14,0.13,0.06,0.05,0.03,0.09,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.12,0.22,0
California,US,Commercial,All GHG,MtCO₂e,N/A,N/A,19.49,18.83,18.73,18.47,15.18,16.05,16.01,15.81,16.19,15.69,15.71,15.16,14.53,14.31,14.22,14.11,14.34,14.95,14.48,15.01,17.86,15.45,14.86,17.13,16.03,15.64,17.56,19.26,19.1
California,US,Commercial,CH4,MtCO₂e,N/A,N/A,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.11,0.1
California,US,Commercial,CO2,MtCO₂e,N/A,N/A,19.39,18.72,18.63,18.38,15.08,15.96,15.93,15.72,16.09,15.59,15.62,15.08,14.45,14.23,14.12,14.01,14.24,14.86,14.38,14.92,17.76,15.35,14.75,17.01,15.92,15.53,17.43,19.13,18.97
California,US,Commercial,N2O,MtCO₂e,N/A,N/A,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
Colorado,US,Electricity,All GHG,MtCO₂e,N/A,N/A,33.58,34.52,34.99,36.28,37.35,38.23,38.74,38.53,39.54,38.13,40.71,42.61,41.24,40.29,39.97,39.92,39.79,41.03,38.82,35.27,35.01,34.56,34.37,32.66,33.64,32.28,31.7,30.75,31.42
Colorado,US,Electricity,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Colorado,US,Electricity,CO2,MtCO₂e,N/A,N/A,33.43,34.36,34.83,36.12,37.19,38.06,38.57,38.36,39.36,37.96,40.53,42.42,41.05,40.11,39.78,39.74,39.6,40.85,38.64,35.1,34.84,34.4,34.2,32.5,33.47,32.13,31.55,30.6,31.27
Colorado,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14
Connecticut,US,Electricity,All GHG,MtCO₂e,N/A,N/A,8.05,6.29,7,7.44,6.69,6.77,7.21,6.57,7.64,6.51,7.86,8.75,9.39,9.81,8.57,7.78,8.53,9.41,10.6,9.85,11.03,12.17,9.09,8.04,7.23,7.37,8.52,10.58,10.99
California,US,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,2.79,3.06,3.27,3.48,3.71,3.92,4.03,4.69,4.06,4.32,4.8,4.79,4.85,4.69,5.07,5.12,5.1,5.05,5.28,5.26,5.21,5.16,5.16,5.02,5.12,5.03,5.16,5.47,5.46
California,US,Fugitive Emissions,CH4,MtCO₂e,N/A,N/A,2.79,3.06,3.27,3.48,3.71,3.92,4.03,4.57,3.93,4.2,4.69,4.7,4.77,4.58,4.91,4.93,4.97,4.97,5.18,5.19,5.12,5.09,5.1,4.96,5.08,5,5.12,5.4,5.4
California,US,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0.12,0.13,0.12,0.1,0.09,0.08,0.1,0.16,0.19,0.13,0.08,0.11,0.07,0.09,0.08,0.06,0.06,0.04,0.03,0.04,0.07,0.06
California,US,Industrial Processes,All GHG,MtCO₂e,N/A,N/A,27,26.82,26.74,26.61,26.52,25.59,24.92,24.16,23.27,22.1,22.87,22.61,22,21.43,21.19,20.59,20.13,19.06,19.12,18.62,17.27,16.01,14.34,12.17,9.56,7.83,7.21,7.24,7.73
California,US,Industrial Processes,CH4,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,Industrial Processes,CO2,MtCO₂e,N/A,N/A,5.68,5.57,5.41,5.46,5.91,5.61,5.12,4.51,4.23,4.11,5.86,6.56,6.66,6.82,6.99,6.77,6.82,6.38,6.86,6.81,6.58,6.53,6.35,5.73,5.32,4.62,4.57,4.78,5.17
California,US,Industrial Processes,F-Gas,MtCO₂e,N/A,N/A,21.32,21.25,21.33,21.15,20.61,19.99,19.8,19.65,19.04,17.99,17.01,16.06,15.33,14.61,14.2,13.81,13.31,12.68,12.26,11.81,10.69,9.48,7.98,6.43,4.24,3.21,2.64,2.46,2.56
California,US,Industrial Processes,N2O,MtCO₂e,N/A,N/A,2.79,3.06,3.27,3.48,3.71,3.92,4.03,4.57,3.93,4.2,4.69,4.7,4.77,4.58,4.91,4.93,4.97,4.97,5.18,5.19,5.12,5.09,5.1,4.96,5.08,5,5.12,5.4,5.4
California,US,Industry,All GHG,MtCO₂e,N/A,N/A,73.22,73.25,73.42,72.12,72.95,73.49,69.86,69.17,68.74,66.89,71.69,75.16,76.86,77.99,80.69,76.19,76.51,74.86,73.23,73.82,75.66,77.91,73.1,69.97,71.16,70.8,73.6,73.26,71.88
California,US,Industry,CH4,MtCO₂e,N/A,N/A,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.11
California,US,Industry,CO2,MtCO₂e,N/A,N/A,73.03,73.06,73.23,71.94,72.76,73.3,69.67,68.97,68.56,66.72,71.5,74.95,76.64,77.77,80.48,75.98,76.29,74.61,73,73.6,75.45,77.66,72.87,69.74,70.92,70.56,73.33,72.99,71.59
