Country,Unit,Year,Temperature
"Timor-Leste, Dem. Rep. of",Degree Celsius,2019,0.999
Togo,Degree Celsius,2019,1.444
Tokelau,Degree Celsius,2019,
Tonga,Degree Celsius,2019,1.032
Trinidad and Tobago,Degree Celsius,2019,1.224
Tunisia,Degree Celsius,2019,1.317
Turkey,Degree Celsius,2019,1.639
Turkmenistan,Degree Celsius,2019,1.768
Turks and Caicos Islands,Degree Celsius,2019,
Tuvalu,Degree Celsius,2019,1.127
Uganda,Degree Celsius,2019,1.227
Ukraine,Degree Celsius,2019,2.355
United Arab Emirates,Degree Celsius,2019,1.247
United Kingdom,Degree Celsius,2019,1.247
United States,Degree Celsius,2019,1.032
United States Virgin Islands,Degree Celsius,2019,0.937
Uruguay,Degree Celsius,2019,0.862
Uzbekistan,Degree Celsius,2019,1.93
Vanuatu,Degree Celsius,2019,0.803
Venezuela,Degree Celsius,2019,1.171
Vietnam,Degree Celsius,2019,1.864
Wallis and Futuna Islands,Degree Celsius,2019,1.11
West Bank and Gaza,Degree Celsius,2019,1.298
Western Sahara,Degree Celsius,2019,1.43
World,Degree Celsius,2019,1.449
Yemen,Degree Celsius,2019,
Zambia,Degree Celsius,2019,1.295
Zimbabwe,Degree Celsius,2019,0.939
Afghanistan,Degree Celsius,2018,1.58
Albania,Degree Celsius,2018,2.146
Algeria,Degree Celsius,2018,1.211
American Samoa,Degree Celsius,2018,0.574
"Andorra, Principality of",Degree Celsius,2018,1.761
Angola,Degree Celsius,2018,1.504
Anguilla,Degree Celsius,2018,0.728
Antigua and Barbuda,Degree Celsius,2018,0.694
Argentina,Degree Celsius,2018,0.876
Armenia,Degree Celsius,2018,2.781
"Aruba, Kingdom of the Netherlands",Degree Celsius,2018,0.817
Australia,Degree Celsius,2018,1.112
Austria,Degree Celsius,2018,2.535
Azerbaijan,Degree Celsius,2018,2.252
"Bahamas, The",Degree Celsius,2018,1.168
"Bahrain, Kingdom of",Degree Celsius,2018,2.11
Bangladesh,Degree Celsius,2018,0.866
Barbados,Degree Celsius,2018,0.775
Belarus,Degree Celsius,2018,2.31
Belgium,Degree Celsius,2018,2.151
Belize,Degree Celsius,2018,0.612
Benin,Degree Celsius,2018,1.233
Bhutan,Degree Celsius,2018,1.212
Bolivia,Degree Celsius,2018,0.285
Bosnia and Herzegovina,Degree Celsius,2018,2.334
Botswana,Degree Celsius,2018,1.059
Brazil,Degree Celsius,2018,1.168
British Virgin Islands,Degree Celsius,2018,0.761
Brunei Darussalam,Degree Celsius,2018,1.07
Bulgaria,Degree Celsius,2018,2.228
Burkina Faso,Degree Celsius,2018,1.27
Burundi,Degree Celsius,2018,
Cabo Verde,Degree Celsius,2018,1.281
Cambodia,Degree Celsius,2018,0.759
Cameroon,Degree Celsius,2018,1.03
Canada,Degree Celsius,2018,0.491
Cayman Islands,Degree Celsius,2018,0.639
Central African Rep.,Degree Celsius,2018,1.179
Chad,Degree Celsius,2018,1.551
Chile,Degree Celsius,2018,0.382
"China, P.R.: Hong Kong",Degree Celsius,2018,1.234
"China, P.R.: Macao",Degree Celsius,2018,1.234
China,Degree Celsius,2018,1.35
Colombia,Degree Celsius,2018,0.995
"Comoros, Union of the",Degree Celsius,2018,0.509
Democratic Republic of Congo,Degree Celsius,2018,1.545
Congo,Degree Celsius,2018,1.276
Cook Islands,Degree Celsius,2018,1.138
Costa Rica,Degree Celsius,2018,
Croatia,Degree Celsius,2018,2.321
Cuba,Degree Celsius,2018,1.111
Cyprus,Degree Celsius,2018,2.183
Czech,Degree Celsius,2018,2.641
Denmark,Degree Celsius,2018,2.115
Djibouti,Degree Celsius,2018,1.199
Dominica,Degree Celsius,2018,0.646
Dominican,Degree Celsius,2018,1.274
Ecuador,Degree Celsius,2018,0.844
Egypt,Degree Celsius,2018,1.987
El Salvador,Degree Celsius,2018,0.853
Equatorial Guinea,Degree Celsius,2018,0.571
Eritrea,Degree Celsius,2018,0.908
Estonia,Degree Celsius,2018,2.381
"Eswatini, Kingdom of",Degree Celsius,2018,1.108
Ethiopia,Degree Celsius,2018,0.964
Falkland Islands (Malvinas),Degree Celsius,2018,
Faroe Islands,Degree Celsius,2018,0.837
Fiji,Degree Celsius,2018,0.794
Finland,Degree Celsius,2018,2.144
France,Degree Celsius,2018,1.925
French Polynesia,Degree Celsius,2018,0.638
Gabon,Degree Celsius,2018,0.809
"Gambia, The",Degree Celsius,2018,1.208
Georgia,Degree Celsius,2018,2.517
Germany,Degree Celsius,2018,2.377
Ghana,Degree Celsius,2018,1.237
Gibraltar,Degree Celsius,2018,0.778
Greece,Degree Celsius,2018,1.903
Greenland,Degree Celsius,2018,0.904
Grenada,Degree Celsius,2018,0.629
Guadeloupe,Degree Celsius,2018,0.692
Guatemala,Degree Celsius,2018,0.835
"Guiana, French",Degree Celsius,2018,1.149
Guinea,Degree Celsius,2018,1.296
Guinea-Bissau,Degree Celsius,2018,1.314
Guyana,Degree Celsius,2018,1.215
Haiti,Degree Celsius,2018,1.488
Holy See,Degree Celsius,2018,1.765
Honduras,Degree Celsius,2018,0.698
Hungary,Degree Celsius,2018,2.565
Iceland,Degree Celsius,2018,0.892
India,Degree Celsius,2018,0.884
Indonesia,Degree Celsius,2018,0.868
Iran,Degree Celsius,2018,1.963
Iraq,Degree Celsius,2018,2.305
Ireland,Degree Celsius,2018,0.834
Isle of Man,Degree Celsius,2018,0.879
Israel,Degree Celsius,2018,2.089
Italy,Degree Celsius,2018,1.792
Jamaica,Degree Celsius,2018,1.185
Japan,Degree Celsius,2018,0.872
Jordan,Degree Celsius,2018,2.101
Kazakhstan,Degree Celsius,2018,0.629
Kenya,Degree Celsius,2018,0.527
Kiribati,Degree Celsius,2018,1.374
North Korea,Degree Celsius,2018,0.904
"Korea, Rep. of",Degree Celsius,2018,0.887
Kuwait,Degree Celsius,2018,2.173
Kyrgyz Rep.,Degree Celsius,2018,1.21
Lao People's Dem. Rep.,Degree Celsius,2018,0.894
Latvia,Degree Celsius,2018,2.324
Lebanon,Degree Celsius,2018,2.276
"Lesotho, Kingdom of",Degree Celsius,2018,0.732
Liberia,Degree Celsius,2018,1.345
Libya,Degree Celsius,2018,1.646
Liechtenstein,Degree Celsius,2018,2.252
Lithuania,Degree Celsius,2018,2.395
Luxembourg,Degree Celsius,2018,2.447
Madagascar,Degree Celsius,2018,0.861
Malawi,Degree Celsius,2018,1.038
Malaysia,Degree Celsius,2018,1.184
Maldives,Degree Celsius,2018,0.762
Mali,Degree Celsius,2018,1.197
Malta,Degree Celsius,2018,1.417
Marshall Islands,Degree Celsius,2018,0.51
Martinique,Degree Celsius,2018,0.651
Mauritania,Degree Celsius,2018,1.122
Mauritius,Degree Celsius,2018,0.913
Mayotte,Degree Celsius,2018,0.632
Mexico,Degree Celsius,2018,1.167
"Micronesia, Federated States of",Degree Celsius,2018,0.726
Moldova,Degree Celsius,2018,2.02
Monaco,Degree Celsius,2018,1.729
Mongolia,Degree Celsius,2018,2.214
Montenegro,Degree Celsius,2018,2.317
Montserrat,Degree Celsius,2018,0.694
Morocco,Degree Celsius,2018,0.685
Mozambique,Degree Celsius,2018,0.723
Myanmar,Degree Celsius,2018,1.024
Namibia,Degree Celsius,2018,2.053
Nauru,Degree Celsius,2018,
Nepal,Degree Celsius,2018,0.742
"Netherlands, The",Degree Celsius,2018,2.11
New Caledonia,Degree Celsius,2018,0.809
New Zealand,Degree Celsius,2018,1.095
Nicaragua,Degree Celsius,2018,0.847
Niger,Degree Celsius,2018,1.256
Nigeria,Degree Celsius,2018,1.089
Niue,Degree Celsius,2018,
Norfolk Island,Degree Celsius,2018,0.851
"North Macedonia, Republic of ",Degree Celsius,2018,2.187
Norway,Degree Celsius,2018,1.51
Oman,Degree Celsius,2018,1.282
Pakistan,Degree Celsius,2018,1.423
Palau,Degree Celsius,2018,1.236
Panama,Degree Celsius,2018,1.071
Papua New Guinea,Degree Celsius,2018,0.711
Paraguay,Degree Celsius,2018,0.408
Peru,Degree Celsius,2018,0.685
Philippines,Degree Celsius,2018,1.076
Pitcairn Islands,Degree Celsius,2018,
Poland,Degree Celsius,2018,2.392
Portugal,Degree Celsius,2018,0.863
Puerto Rico,Degree Celsius,2018,0.904
Qatar,Degree Celsius,2018,1.981
Romania,Degree Celsius,2018,2.278
Russian Federation,Degree Celsius,2018,2.04
Rwanda,Degree Celsius,2018,
Saint Helena,Degree Celsius,2018,1.337
Saint Pierre and Miquelon,Degree Celsius,2018,0.694
Samoa,Degree Celsius,2018,0.478
San Marino,Degree Celsius,2018,1.853
São Tomé and Príncipe,Degree Celsius,2018,0.946
Saudi Arabia,Degree Celsius,2018,1.874
Senegal,Degree Celsius,2018,1.064
Serbia,Degree Celsius,2018,2.381
Seychelles,Degree Celsius,2018,0.742
Sierra Leone,Degree Celsius,2018,1.169
Singapore,Degree Celsius,2018,
Slovak Rep.,Degree Celsius,2018,2.54
Slovenia,Degree Celsius,2018,2.452
Solomon Islands,Degree Celsius,2018,0.619
Somalia,Degree Celsius,2018,0.807
South Africa,Degree Celsius,2018,0.905
South Sudan,Degree Celsius,2018,0.98
Spain,Degree Celsius,2018,1.069
Sri Lanka,Degree Celsius,2018,0.888
St. Kitts and Nevis,Degree Celsius,2018,0.694
St. Lucia,Degree Celsius,2018,0.659
St. Vincent and the Grenadines,Degree Celsius,2018,0.629
Sudan,Degree Celsius,2018,1.081
Suriname,Degree Celsius,2018,1.374
Sweden,Degree Celsius,2018,1.849
Switzerland,Degree Celsius,2018,2.285
Syrian Arab Rep.,Degree Celsius,2018,2.436
Taiwan,Degree Celsius,2018,1.189
Tajikistan,Degree Celsius,2018,1.702
Tanzania,Degree Celsius,2018,0.891
Thailand,Degree Celsius,2018,0.888
"Timor-Leste, Dem. Rep. of",Degree Celsius,2018,0.826
Togo,Degree Celsius,2018,1.287
Tokelau,Degree Celsius,2018,
Tonga,Degree Celsius,2018,0.612
Trinidad and Tobago,Degree Celsius,2018,0.623
Tunisia,Degree Celsius,2018,1.505
Turkey,Degree Celsius,2018,2.584
Turkmenistan,Degree Celsius,2018,1.486
Turks and Caicos Islands,Degree Celsius,2018,
Tuvalu,Degree Celsius,2018,1.024
Uganda,Degree Celsius,2018,0.701
Ukraine,Degree Celsius,2018,2.222
United Arab Emirates,Degree Celsius,2018,1.53
United Kingdom,Degree Celsius,2018,1.012
United States,Degree Celsius,2018,1.273
United States Virgin Islands,Degree Celsius,2018,0.778
Uruguay,Degree Celsius,2018,1.289
Uzbekistan,Degree Celsius,2018,1.034
Vanuatu,Degree Celsius,2018,0.445
Venezuela,Degree Celsius,2018,0.808
Vietnam,Degree Celsius,2018,0.905
Wallis and Futuna Islands,Degree Celsius,2018,0.688
West Bank and Gaza,Degree Celsius,2018,2.093
Western Sahara,Degree Celsius,2018,0.851
World,Degree Celsius,2018,1.284
Yemen,Degree Celsius,2018,
Zambia,Degree Celsius,2018,0.727
Zimbabwe,Degree Celsius,2018,0.405
Afghanistan,Degree Celsius,2017,1.568
Albania,Degree Celsius,2017,1.269
Algeria,Degree Celsius,2017,1.498
American Samoa,Degree Celsius,2017,0.82
"Andorra, Principality of",Degree Celsius,2017,1.771
Angola,Degree Celsius,2017,1.064
Anguilla,Degree Celsius,2017,0.98
Antigua and Barbuda,Degree Celsius,2017,0.965
Argentina,Degree Celsius,2017,1.1
Armenia,Degree Celsius,2017,0.901
"Aruba, Kingdom of the Netherlands",Degree Celsius,2017,1.177
Australia,Degree Celsius,2017,1.122
Austria,Degree Celsius,2017,1.753
Azerbaijan,Degree Celsius,2017,1.306
"Bahamas, The",Degree Celsius,2017,1.456
"Bahrain, Kingdom of",Degree Celsius,2017,1.95
Bangladesh,Degree Celsius,2017,1.085
Barbados,Degree Celsius,2017,
Belarus,Degree Celsius,2017,1.562
Belgium,Degree Celsius,2017,1.695
Belize,Degree Celsius,2017,1.144
Benin,Degree Celsius,2017,1.372
Bhutan,Degree Celsius,2017,1.304
Bolivia,Degree Celsius,2017,0.716
Bosnia and Herzegovina,Degree Celsius,2017,1.477
Botswana,Degree Celsius,2017,0.367
Brazil,Degree Celsius,2017,1.375
British Virgin Islands,Degree Celsius,2017,0.994
Brunei Darussalam,Degree Celsius,2017,1.128
Bulgaria,Degree Celsius,2017,0.987
Burkina Faso,Degree Celsius,2017,1.34
Burundi,Degree Celsius,2017,
Cabo Verde,Degree Celsius,2017,2.34
Cambodia,Degree Celsius,2017,1.091
Cameroon,Degree Celsius,2017,1.101
Canada,Degree Celsius,2017,1.481
Cayman Islands,Degree Celsius,2017,0.918
Central African Rep.,Degree Celsius,2017,1.171
Chad,Degree Celsius,2017,0.966
Chile,Degree Celsius,2017,0.715
"China, P.R.: Hong Kong",Degree Celsius,2017,1.389
"China, P.R.: Macao",Degree Celsius,2017,1.389
China,Degree Celsius,2017,1.566
Colombia,Degree Celsius,2017,0.656
"Comoros, Union of the",Degree Celsius,2017,0.754
Democratic Republic of Congo,Degree Celsius,2017,1.395
Congo,Degree Celsius,2017,1.183
Cook Islands,Degree Celsius,2017,1.401
Costa Rica,Degree Celsius,2017,
Croatia,Degree Celsius,2017,1.562
Cuba,Degree Celsius,2017,1.284
Cyprus,Degree Celsius,2017,0.844
Czech,Degree Celsius,2017,1.585
Denmark,Degree Celsius,2017,1.624
Djibouti,Degree Celsius,2017,1.77
Dominica,Degree Celsius,2017,0.905
Dominican,Degree Celsius,2017,1.108
Ecuador,Degree Celsius,2017,0.87
Egypt,Degree Celsius,2017,0.539
El Salvador,Degree Celsius,2017,0.833
Equatorial Guinea,Degree Celsius,2017,1.184
Eritrea,Degree Celsius,2017,1.349
Estonia,Degree Celsius,2017,1.474
"Eswatini, Kingdom of",Degree Celsius,2017,0.625
Ethiopia,Degree Celsius,2017,1.523
Falkland Islands (Malvinas),Degree Celsius,2017,
Faroe Islands,Degree Celsius,2017,1.496
Fiji,Degree Celsius,2017,1.152
Finland,Degree Celsius,2017,1.477
France,Degree Celsius,2017,1.682
French Polynesia,Degree Celsius,2017,0.908
Gabon,Degree Celsius,2017,1.105
"Gambia, The",Degree Celsius,2017,1.942
Georgia,Degree Celsius,2017,0.822
Germany,Degree Celsius,2017,1.636
Ghana,Degree Celsius,2017,1.569
Gibraltar,Degree Celsius,2017,2.057
Greece,Degree Celsius,2017,0.65
Greenland,Degree Celsius,2017,1.2
Grenada,Degree Celsius,2017,0.974
Guadeloupe,Degree Celsius,2017,0.949
Guatemala,Degree Celsius,2017,1.056
"Guiana, French",Degree Celsius,2017,1.409
Guinea,Degree Celsius,2017,1.662
Guinea-Bissau,Degree Celsius,2017,1.88
Guyana,Degree Celsius,2017,1.249
Haiti,Degree Celsius,2017,1.302
Holy See,Degree Celsius,2017,1.203
Honduras,Degree Celsius,2017,1.049
Hungary,Degree Celsius,2017,1.373
Iceland,Degree Celsius,2017,1.77
India,Degree Celsius,2017,0.982
Indonesia,Degree Celsius,2017,0.943
Iran,Degree Celsius,2017,1.634
Iraq,Degree Celsius,2017,1.458
Ireland,Degree Celsius,2017,1.318
Isle of Man,Degree Celsius,2017,1.365
Israel,Degree Celsius,2017,0.82
Italy,Degree Celsius,2017,1.559
Jamaica,Degree Celsius,2017,0.978
Japan,Degree Celsius,2017,0.746
Jordan,Degree Celsius,2017,1.058
Kazakhstan,Degree Celsius,2017,1.752
Kenya,Degree Celsius,2017,1.393
Kiribati,Degree Celsius,2017,1.468
North Korea,Degree Celsius,2017,1.625
"Korea, Rep. of",Degree Celsius,2017,1.404
Kuwait,Degree Celsius,2017,1.804
Kyrgyz Rep.,Degree Celsius,2017,1.43
Lao People's Dem. Rep.,Degree Celsius,2017,1.192
Latvia,Degree Celsius,2017,1.469
Lebanon,Degree Celsius,2017,1.143
"Lesotho, Kingdom of",Degree Celsius,2017,0.82
Liberia,Degree Celsius,2017,1.572
Libya,Degree Celsius,2017,0.265
Liechtenstein,Degree Celsius,2017,1.782
Lithuania,Degree Celsius,2017,1.511
Luxembourg,Degree Celsius,2017,1.622
Madagascar,Degree Celsius,2017,1.206
Malawi,Degree Celsius,2017,1.35
Malaysia,Degree Celsius,2017,1.185
Maldives,Degree Celsius,2017,0.798
Mali,Degree Celsius,2017,1.524
Malta,Degree Celsius,2017,1.22
Marshall Islands,Degree Celsius,2017,0.724
Martinique,Degree Celsius,2017,0.899
Mauritania,Degree Celsius,2017,2.101
Mauritius,Degree Celsius,2017,1.21
Mayotte,Degree Celsius,2017,0.848
Mexico,Degree Celsius,2017,1.547
"Micronesia, Federated States of",Degree Celsius,2017,0.851
Moldova,Degree Celsius,2017,1.349
Monaco,Degree Celsius,2017,1.762
Mongolia,Degree Celsius,2017,2.486
Montenegro,Degree Celsius,2017,1.364
Montserrat,Degree Celsius,2017,0.965
Morocco,Degree Celsius,2017,2.276
Mozambique,Degree Celsius,2017,0.806
Myanmar,Degree Celsius,2017,1.28
Namibia,Degree Celsius,2017,1.463
Nauru,Degree Celsius,2017,
Nepal,Degree Celsius,2017,1.214
"Netherlands, The",Degree Celsius,2017,1.704
New Caledonia,Degree Celsius,2017,1.165
New Zealand,Degree Celsius,2017,0.549
Nicaragua,Degree Celsius,2017,0.984
Niger,Degree Celsius,2017,1.08
Nigeria,Degree Celsius,2017,1.191
Niue,Degree Celsius,2017,
Norfolk Island,Degree Celsius,2017,0.867
"North Macedonia, Republic of ",Degree Celsius,2017,1.174
Norway,Degree Celsius,2017,1.578
Oman,Degree Celsius,2017,1.589
Pakistan,Degree Celsius,2017,1.312
Palau,Degree Celsius,2017,1.162
Panama,Degree Celsius,2017,0.711
Papua New Guinea,Degree Celsius,2017,0.943
Paraguay,Degree Celsius,2017,1.019
Peru,Degree Celsius,2017,0.889
Philippines,Degree Celsius,2017,1.05
Pitcairn Islands,Degree Celsius,2017,
Poland,Degree Celsius,2017,1.433
Portugal,Degree Celsius,2017,2.115
Puerto Rico,Degree Celsius,2017,1.044
Qatar,Degree Celsius,2017,1.868
Romania,Degree Celsius,2017,1.165
Russian Federation,Degree Celsius,2017,2.125
Rwanda,Degree Celsius,2017,
Saint Helena,Degree Celsius,2017,1.322
Saint Pierre and Miquelon,Degree Celsius,2017,0.374
Samoa,Degree Celsius,2017,0.724
San Marino,Degree Celsius,2017,1.571
São Tomé and Príncipe,Degree Celsius,2017,1.23
Saudi Arabia,Degree Celsius,2017,1.799
Senegal,Degree Celsius,2017,1.867
Serbia,Degree Celsius,2017,1.339
Seychelles,Degree Celsius,2017,1.008
Sierra Leone,Degree Celsius,2017,1.652
Singapore,Degree Celsius,2017,
Slovak Rep.,Degree Celsius,2017,1.253
Slovenia,Degree Celsius,2017,1.765
Solomon Islands,Degree Celsius,2017,0.579
Somalia,Degree Celsius,2017,1.752
South Africa,Degree Celsius,2017,0.981
South Sudan,Degree Celsius,2017,1.114
Spain,Degree Celsius,2017,1.973
Sri Lanka,Degree Celsius,2017,1.157
St. Kitts and Nevis,Degree Celsius,2017,0.965
St. Lucia,Degree Celsius,2017,0.929
St. Vincent and the Grenadines,Degree Celsius,2017,0.969
Sudan,Degree Celsius,2017,1.09
Suriname,Degree Celsius,2017,1.564
Sweden,Degree Celsius,2017,1.593
Switzerland,Degree Celsius,2017,1.781
Syrian Arab Rep.,Degree Celsius,2017,1.191
Taiwan,Degree Celsius,2017,1.415
Tajikistan,Degree Celsius,2017,1.397
Tanzania,Degree Celsius,2017,1.353
Thailand,Degree Celsius,2017,1.131
"Timor-Leste, Dem. Rep. of",Degree Celsius,2017,1.309
Togo,Degree Celsius,2017,1.469
Tokelau,Degree Celsius,2017,
Tonga,Degree Celsius,2017,0.797
Trinidad and Tobago,Degree Celsius,2017,
Tunisia,Degree Celsius,2017,1.377
Turkey,Degree Celsius,2017,0.73
Turkmenistan,Degree Celsius,2017,1.653
Turks and Caicos Islands,Degree Celsius,2017,
Tuvalu,Degree Celsius,2017,1.062
Uganda,Degree Celsius,2017,1.395
Ukraine,Degree Celsius,2017,1.401
United Arab Emirates,Degree Celsius,2017,1.666
United Kingdom,Degree Celsius,2017,1.437
United States,Degree Celsius,2017,1.43
United States Virgin Islands,Degree Celsius,2017,1.001
Uruguay,Degree Celsius,2017,1.627
Uzbekistan,Degree Celsius,2017,1.787
Vanuatu,Degree Celsius,2017,1.032
Venezuela,Degree Celsius,2017,0.752
Vietnam,Degree Celsius,2017,1.213
Wallis and Futuna Islands,Degree Celsius,2017,0.96
West Bank and Gaza,Degree Celsius,2017,0.821
Western Sahara,Degree Celsius,2017,2.078
World,Degree Celsius,2017,1.424
Yemen,Degree Celsius,2017,
Zambia,Degree Celsius,2017,0.721
Zimbabwe,Degree Celsius,2017,0.116
Afghanistan,Degree Celsius,2016,1.607
Albania,Degree Celsius,2016,1.601
Algeria,Degree Celsius,2016,1.736
American Samoa,Degree Celsius,2016,0.924
"Andorra, Principality of",Degree Celsius,2016,1.83
Angola,Degree Celsius,2016,1.847
Anguilla,Degree Celsius,2016,1.164
Antigua and Barbuda,Degree Celsius,2016,1.105
Argentina,Degree Celsius,2016,0.492
Armenia,Degree Celsius,2016,1.339
"Aruba, Kingdom of the Netherlands",Degree Celsius,2016,0.781
Australia,Degree Celsius,2016,1.145
Austria,Degree Celsius,2016,2.111
Azerbaijan,Degree Celsius,2016,1.455
"Bahamas, The",Degree Celsius,2016,1.164
"Bahrain, Kingdom of",Degree Celsius,2016,1.489
Bangladesh,Degree Celsius,2016,1.273
Barbados,Degree Celsius,2016,
Belarus,Degree Celsius,2016,2.168
Belgium,Degree Celsius,2016,1.861
Belize,Degree Celsius,2016,1.25
Benin,Degree Celsius,2016,1.248
Bhutan,Degree Celsius,2016,1.312
Bolivia,Degree Celsius,2016,0.514
Bosnia and Herzegovina,Degree Celsius,2016,1.729
Botswana,Degree Celsius,2016,1.837
Brazil,Degree Celsius,2016,1.477
British Virgin Islands,Degree Celsius,2016,1.222
Brunei Darussalam,Degree Celsius,2016,1.581
Bulgaria,Degree Celsius,2016,1.932
Burkina Faso,Degree Celsius,2016,1.184
Burundi,Degree Celsius,2016,
Cabo Verde,Degree Celsius,2016,2.017
Cambodia,Degree Celsius,2016,1.484
Cameroon,Degree Celsius,2016,1.17
Canada,Degree Celsius,2016,2.376
Cayman Islands,Degree Celsius,2016,0.946
Central African Rep.,Degree Celsius,2016,1.217
Chad,Degree Celsius,2016,0.895
Chile,Degree Celsius,2016,0.879
"China, P.R.: Hong Kong",Degree Celsius,2016,0.819
"China, P.R.: Macao",Degree Celsius,2016,0.819
China,Degree Celsius,2016,1.305
Colombia,Degree Celsius,2016,0.971
"Comoros, Union of the",Degree Celsius,2016,0.504
Democratic Republic of Congo,Degree Celsius,2016,1.681
Congo,Degree Celsius,2016,1.584
Cook Islands,Degree Celsius,2016,0.95
Costa Rica,Degree Celsius,2016,
Croatia,Degree Celsius,2016,1.843
Cuba,Degree Celsius,2016,1.156
Cyprus,Degree Celsius,2016,1.561
Czech,Degree Celsius,2016,2.067
Denmark,Degree Celsius,2016,1.856
Djibouti,Degree Celsius,2016,1.496
Dominica,Degree Celsius,2016,1.141
Dominican,Degree Celsius,2016,1.397
Ecuador,Degree Celsius,2016,1.268
Egypt,Degree Celsius,2016,1.507
El Salvador,Degree Celsius,2016,1.381
Equatorial Guinea,Degree Celsius,2016,1.371
Eritrea,Degree Celsius,2016,1.028
Estonia,Degree Celsius,2016,1.895
"Eswatini, Kingdom of",Degree Celsius,2016,1.207
Ethiopia,Degree Celsius,2016,1.565
Falkland Islands (Malvinas),Degree Celsius,2016,
Faroe Islands,Degree Celsius,2016,0.81
Fiji,Degree Celsius,2016,1.109
Finland,Degree Celsius,2016,2.142
France,Degree Celsius,2016,1.689
French Polynesia,Degree Celsius,2016,1.132
Gabon,Degree Celsius,2016,1.353
"Gambia, The",Degree Celsius,2016,1.808
Georgia,Degree Celsius,2016,1.353
Germany,Degree Celsius,2016,1.971
Ghana,Degree Celsius,2016,1.45
Gibraltar,Degree Celsius,2016,1.766
Greece,Degree Celsius,2016,1.584
Greenland,Degree Celsius,2016,2.369
Grenada,Degree Celsius,2016,0.97
Guadeloupe,Degree Celsius,2016,1.148
Guatemala,Degree Celsius,2016,1.426
"Guiana, French",Degree Celsius,2016,1.685
Guinea,Degree Celsius,2016,1.312
Guinea-Bissau,Degree Celsius,2016,1.749
